Symbol,Company Name,Industry,Market Cap
ACRE,Ares Commercial Real Estate Corp.,REIT - Mortgage,647.87M
ACRO,Acropolis Infrastructure Acquisition Corp.,Shell Companies,433.84M
ACRS,"Aclaris Therapeutics, Inc.",Diagnostics & Research,1.12B
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,301.37M
ACRX,"AcelRx Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,16.07M
ACST,Acasti Pharma Inc.,Biotechnology,32.37M
ACT,"Enact Holdings, Inc.",Insurance - Specialty,4.04B
ACTG,Acacia Research Corporation,Specialty Business Services,183.74M
ACU,Acme United Corporation,Household & Personal Products,81.86M
ACVA,"ACV Auctions, Inc.",Auto & Truck Dealerships,1.50B
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology,42.31M
ADAG,"Adagene, Inc.",Biotechnology,81.64M
ADAL,Anthemis Digital Acquisitions I Corp.,Shell Companies,312.44M
ADAP,Adaptimmune Therapeutics PLC,Biotechnology,304.72M
ADBE,Adobe Inc.,Software - Infrastructure,166.37B
ADC,Agree Realty Corporation,REIT - Retail,6.57B
ADCT,ADC Therapeutics SA,Biotechnology,382.79M
ADD,"Color Star Technology Co., Ltd.",Entertainment,9.20M
ADEA,Adeia Inc.,Software - Application,1.15B
ADER,26 Capital Acquisition Corp.,Shell Companies,349.59M
ADES,"Advanced Emissions Solutions, Inc.",Pollution & Treatment Controls,60.96M
ADEX,Adit EdTech Acquisition Corp.,Shell Companies,354.30M
ADI,"Analog Devices, Inc.",Semiconductors,85.54B
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology,9.13M
ADM,Archer-Daniels-Midland Company,Farm Products,45.19B
ADMA,ADMA Biologics Inc.,Biotechnology,795.25M
ADMP,Adamis Pharmaceuticals Corporation,Drug Manufacturers - Specialty & Generic,29.26M
ADN,"Advent Technologies Holdings, Inc.",Utilities - Renewable,96.71M
ADNT,Adient PLC,Auto Parts,4.13B
ADOC,Edoc Acquisition Corp.,Shell Companies,51.64M
ADP,"Automatic Data Processing, Inc.",Staffing & Employment Services,92.24B
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,1.29B
ADRA,Adara Acquisition Corp.,Shell Companies,148.21M
ADRT,Ault Disruptive Technologies Corporation,Shell Companies,148.78M
ADSE,ADS-TEC Energy Public Limited Company,Electrical Equipment & Parts,143.01M
ADSK,"Autodesk, Inc.",Software - Application,45.12B
ADT,ADT Inc.,Security & Protection Services,7.86B
ADTH,"AdTheorent Holding Company, Inc.",Advertising Agencies,154.69M
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,1.46B
ADTX,"Aditx, Inc.",Biotechnology,5.84M
ADUS,Addus HomeCare Corporation,Medical Care Facilities,1.71B
ADV,"Advantage Solutions, Inc",Advertising Agencies,824.78M
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology,69.16M
ADXN,Addex Therapeutics Ltd.,Biotechnology,19.99M
AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,115.22M
AEAE,AltEnergy Acquisition Corp.,Shell Companies,295.26M
AEE,Ameren Corporation,Utilities - Regulated Electric,22.47B
AEG,Aegon N.V.,Insurance - Diversified,10.73B
AEHA,Aesther Healthcare Acquisition Corp.,Shell Companies,138.20M
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment,11.03M
AEHR,Aehr Test Systems,Semiconductor Equipment & Materials,942.71M
AEI,Alset Inc.,Real Estate - Development,23.17M
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts,3.37B
AEL,American Equity Investment Life Holding Company,Insurance - Life,4.04B
AEM,Agnico Eagle Mines Limited,Gold,25.51B
AEMD,"Aethlon Medical, Inc.",Medical Devices,14.40M
AENZ,Aenza S.A.A.,Engineering & Construction,216.25M
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,2.92B
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,47.72B
AER,AerCap Holdings N.V.,Rental & Leasing Services,15.45B
AES,The AES Corporation,Utilities - Diversified,17.68B
AEVA,"Aeva Technologies, Inc",Auto Parts,352.44M
AEY,"ADDvantage Technologies Group, Inc.",Electronics & Computer Distribution,20.05M
AEYE,"AudioEye, Inc.",Software - Application,62.84M
AEZS,AEterna Zentaris Inc.,Biotechnology,18.79M
AFAR,Aura FAT Projects Acquisition Corp,Shell Companies,149.46M
AFBI,"Affinity Bancshares, Inc.",Banks - Regional,98.92M
AFCG,"AFC Gamma, Inc.",REIT - Specialty,316.05M
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,11.98B
AFIB,"Acutus Medical, Inc.",Medical Devices,43.67M
AFL,Aflac Incorporated,Insurance - Life,45.42B
AFMD,Affimed N.V.,Biotechnology,189.66M
AFRI,Forafric Global PLC,Farm Products,299.93M
AFRM,"Affirm Holdings, Inc.",Software - Infrastructure,4.38B
AFTR,AfterNext HealthTech Acquisition Corp.,Shell Companies,315.78M
AFYA,Afya Limited,Education & Training Services,1.36B
AG,First Majestic Silver Corp.,Silver,2.15B
AGAC,African Gold Acquisition Corporation,Shell Companies,525.00M
AGAE,"Allied Gaming & Entertainment, Inc.",Entertainment,46.51M
AGBA,AGBA Group Holding Limited,Shell Companies,149.85M
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery,10.25B
AGE,"AgeX Therapeutics, Inc.",Biotechnology,30.74M
AGEN,Agenus Inc.,Biotechnology,777.27M
AGFS,"AgroFresh Solutions, Inc.",Farm Products,157.04M
AGFY,Agrify Corporation,Engineering & Construction,10.48M
AGGR,Agile Growth Corp.,Shell Companies,393.70M
AGI,Alamos Gold Inc.,Gold,4.33B
AGIL,"AgileThought, Inc",Software - Application,200.69M
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,1.60B
AGL,"agilon health, inc.",Medical Care Facilities,8.49B
AGLE,"Aeglea Biotherapeutics, Inc.",Biotechnology,29.65M
AGM,Federal Agricultural Mortgage Corporation,Credit Services,1.35B
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services,1.43B
AGMH,AGM Group Holdings Inc.,Software - Application,39.54M
AGNC,AGNC Investment Corp.,REIT - Mortgage,6.45B
AGO,Assured Guaranty Ltd.,Insurance - Specialty,3.68B
AGR,"Avangrid, Inc.",Utilities - Regulated Electric,16.28B
AGRI,"AgriFORCE Growing Systems, Ltd.",Farm Products,19.48M
AGRO,Adecoagro S.A.,Farm Products,915.54M
AGRX,"Agile Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,10.94M
AGS,"PlayAGS, Inc.",Gambling,236.00M
AGTI,"Agiliti, Inc.",Health Information Services,2.44B
AGX,"Argan, Inc.",Engineering & Construction,516.58M
AGYS,"Agilysys, Inc.",Software - Application,2.12B
AHCO,AdaptHealth Corp.,Medical Devices,2.83B
AHG,Akso Health Group,Credit Services,10.13M
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified,1.09B
AHI,Advanced Human Imaging Limited,Software - Application,14.37M
AHPI,"Allied Healthcare Products, Inc.",Medical Devices,2.38M
AHRN,Ahren Acquisition Corp.,Shell Companies,387.00M
AHT,Ashford Hospitality Trust Inc.,REIT - Hotel & Motel,239.51M
AI,"C3.ai, Inc.",Information Technology Services,1.80B
AIB,AIB Acquisition Corporation,Shell Companies,117.02M
AIG,"American International Group, Inc.",Insurance - Diversified,46.93B
AIH,Aesthetic Medical International Holdings Group Ltd.,Medical Care Facilities,51.37M
AIHS,Senmiao Technology Limited,Credit Services,7.32M
AIM,"AIM ImmunoTech, Inc.",Biotechnology,24.71M
AIMAU,Aimfinity Investment Corp. I,Shell Companies,106.28M
AIMC,Altra Industrial Motion Corp.,Specialty Industrial Machinery,3.98B
AIMD,Ainos Inc.,Biotechnology,16.01M
AIN,Albany International Corporation,Textile Manufacturing,3.37B
AINC,Ashford Inc.,Asset Management,42.16M
AIP,"Arteris, Inc.",Semiconductors,206.23M
AIR,AAR Corp.,Aerospace & Defense,1.72B
AIRC,Apartment Income REIT Corp.,REIT - Residential,5.58B
AIRG,"Airgain, Inc.",Communication Equipment,79.03M
AIRI,Air Industries Group,Aerospace & Defense,17.34M
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities,306.14M
AIRT,"Air T, Inc.",Integrated Freight & Logistics,64.12M
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution,5.29B
AIU,Meta Data Limited,Education & Training Services,41.35M
AIV,Apartment Investment & Management Company,REIT - Residential,1.11B
AIZ,"Assurant, Inc.",Insurance - Specialty,6.90B
AJG,Arthur J. Gallagher & Company,Insurance Brokers,41.17B
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Aerospace & Defense,4.50B
AJX,Great Ajax Corp.,REIT - Mortgage,197.79M
AKA,a.k.a. Brands Holding Corp.,Internet Retail,196.44M
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,13.73B
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic,9.52M
AKBA,"Akebia Therapeutics, Inc.",Biotechnology,111.11M
AKLI,"Akili, Inc.",Health Information Services,115.30M
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,1.99B
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2.30B
AKR,Acadia Realty Trust,REIT - Retail,1.51B
AKRO,"Akero Therapeutics, Inc.",Biotechnology,2.28B
AKTS,"Akoustis Technologies, Inc.",Communication Equipment,217.15M
AKTX,"Akari Therapeutics, PLC",Biotechnology,36.99M
AKU,"Akumin, Inc.",Diagnostics & Research,79.80M
AKYA,"Akoya Biosciences, Inc.",Medical Instruments & Supplies,412.58M
AL,Air Lease Corporation,Rental & Leasing Services,4.90B
ALAR,Alarum Technologies Ltd.,Software-Infrastructure,9.77M
ALB,Albemarle Corporation,Specialty Chemicals,31.85B
ALBO,"Albireo Pharma, Inc.",Biotechnology,914.85M
ALBT,Avalon GloboCare Corp.,Real Estate Services,31.20M
ALC,"Alcon, Inc.",Medical Instruments & Supplies,36.38B
ALCC,AltC Acquisition Corp.,Shell Companies,640.14M
ALCO,"Alico, Inc.",Farm Products,196.60M
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,337.89M
ALE,"ALLETE, Inc.",Utilities - Diversified,3.45B
ALEC,"Alector, Inc.",Biotechnology,714.54M
ALEX,"Alexander & Baldwin, Inc.",REIT - Diversified,1.42B
ALG,"Alamo Group, Inc.",Farm & Heavy Construction Machinery,1.82B
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,6.59B
ALGN,"Align Technology, Inc.",Medical Devices,20.76B
ALGS,"Aligos Therapeutics, Inc.",Biotechnology,80.07M
ALGT,Allegiant Travel Company,Airlines,1.57B
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,2.22B
ALIM,"Alimera Sciences, Inc.",Drug Manufacturers - Specialty & Generic,18.64M
ALIT,"Alight, Inc.",Software - Application,5.25B
ALK,"Alaska Air Group, Inc.",Airlines,6.36B
ALKS,Alkermes PLC,Biotechnology,4.73B
ALKT,"Alkami Technology, Inc.",Software - Application,1.50B
ALL,The Allstate Corporation,Insurance - Property & Casualty,33.94B
ALLE,Allegion PLC,Security & Protection Services,10.05B
ALLG,Allego N.V.,Auto Parts,1.18B
ALLK,Allakos Inc.,Biotechnology,615.17M
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,1.11B
ALLR,"Allarity Therapeutics, Inc.",Biotechnology,3.59M
ALLT,Allot Ltd.,Software - Infrastructure,138.14M
ALLY,Ally Financial Inc.,Credit Services,9.46B
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,27.73B
ALOR,ALSP Orchid Acquisition Corporation I,Shell Companies,232.42M
ALOT,"AstroNova, Inc.",Computer Hardware,96.72M
ALPA,Alpha Healthcare Acquisition Corp. III,Shell Companies,194.02M
ALPN,"Alpine Immune Sciences, Inc.",Biotechnology,348.03M
ALPP,"Alpine 4 Holdings, Inc.",Metal Fabrication,110.49M
ALPS,"Alpine Summit Energy Partners, Inc.",Oil & Gas E&P,171.31M
ALR,AlerisLife Inc.,Medical Care Facilities,27.39M
ALRM,"Alarm.com Holdings, Inc.",Software - Application,2.59B
ALRN,"Aileron Therapeutics, Inc.",Biotechnology,12.58M
ALRS,Alerus Financial Corporation,Banks - Regional,396.55M
ALSA,Alpha Star Acquisition Corporation,Shell Companies,151.89M
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts,4.09B
ALT,"Altimmune, Inc.",Biotechnology,633.17M
ALTG,"Alta Equipment Group, Inc.",Rental & Leasing Services,537.97M
ALTI,"Alvarium Tiedemann Holdings, Inc.",Shell Companies,445.48M
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals,235.99M
ALTR,Altair Engineering Inc.,Software - Infrastructure,4.19B
ALTU,Altitude Acquisition Corp.,Shell Companies,125.68M
ALV,"Autoliv, Inc.",Auto Parts,7.90B
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,2.98B
ALVR,"AlloVir, Inc.",Biotechnology,526.37M
ALX,"Alexander's, Inc.",REIT - Retail,1.20B
ALXO,"ALX Oncology Holdings, Inc.",Biotechnology,378.21M
ALYA,Alithya Group Inc.,Information Technology Services,170.65M
ALZN,"Alzamend Neuro, Inc.",Biotechnology,63.75M
AM,Antero Midstream Corporation,Oil & Gas Midstream,5.16B
AMAL,Amalgamated Financial Corp.,Banks - Regional,699.33M
AMAM,"Ambrx Biopharma, Inc.",Biotechnology,76.08M
AMAO,"American Acquisition Opportunity, Inc.",Shell Companies,35.21M
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,91.34B
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,3.37B
AMBC,"Ambac Financial Group, Inc.",Insurance - Specialty,731.23M
AMBO,Ambow Education Holding Ltd.,Education & Training Services,9.73M
AMBP,Ardagh Metal Packaging SA,Packaging & Containers,3.33B
AMC,"AMC Entertainment Holdings, Inc.",Entertainment,2.57B
AMCI,AMCI Acquisition Corp. II,Shell Companies,190.69M
AMCR,Amcor PLC,Packaging & Containers,17.55B
AMCX,AMC Networks Inc.,Entertainment,759.89M
AMD,"Advanced Micro Devices, Inc.",Semiconductors,116.82B
AME,"AMETEK, Inc.",Specialty Industrial Machinery,32.68B
AMED,Amedisys Inc.,Medical Care Facilities,3.19B
AMEH,"Apollo Medical Holdings, Inc.",Medical Care Facilities,1.56B
AMG,"Affiliated Managers Group, Inc.",Asset Management,6.30B
AMGN,Amgen Inc.,Drug Manufacturers - General,134.24B
AMH,American Homes 4 Rent,REIT - Residential,13.50B
AMK,"AssetMark Financial Holdings, Inc.",Asset Management,1.96B
AMKR,"Amkor Technology, Inc.",Semiconductors,7.08B
AMLI,American Lithium Corp.,Other Industrial Metals & Mining,606.30M
AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology,2.56B
AMN,AMN Healthcare Services Inc.,Medical Care Facilities,4.14B
AMNB,"American National Bankshares, Inc.",Banks - Regional,363.56M
AMOT,"Allied Motion Technologies, Inc.",Electronic Components,610.01M
AMOV,America Movil SAB de CV,Telecom Services,66.63B
AMP,"Ameriprise Financial, Inc.",Asset Management,36.55B
AMPG,"AmpliTech Group, Inc.",Communication Equipment,21.86M
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.46B
AMPL,"Amplitude, Inc.",Software - Application,1.62B
AMPS,"Altus Power, Inc.",Utilities - Renewable,1.22B
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts,534.68M
AMPY,Amplify Energy Corp.,Oil & Gas E&P,336.37M
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal,2.63B
AMRC,"Ameresco, Inc.",Engineering & Construction,3.25B
AMRK,"A-Mark Precious Metals, Inc.",Capital Markets,900.84M
AMRN,Amarin Corporation Plc,Biotechnology,730.93M
AMRS,"Amyris, Inc.",Specialty Chemicals,556.14M
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,634.51M
AMS,American Shared Hospital Services,Medical Care Facilities,19.14M
AMSC,American Superconductor Corporation,Specialty Industrial Machinery,147.08M
AMSF,"AMERISAFE, Inc.",Insurance - Specialty,1.04B
AMST,"Amesite, Inc.",Software - Application,11.85M
AMSWA,"American Software, Inc.",Software - Application,493.62M
AMT,American Tower Corporation,REIT - Specialty,101.49B
AMTB,Amerant Bancorp Inc.,Banks - Regional,916.97M
AMTD,"AMTD International, Inc.",Asset Management,666.36M
AMTI,"Applied Molecular Transport, Inc.",Biotechnology,23.80M
AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,151.39M
AMV,"Atlis Motor Vehicles, Inc.",Auto Parts,30.38M
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances",902.73M
AMWL,American Well Corporation,Health Information Services,1.06B
AMX,America Movil SAB de CV,Telecom Services,66.94B
AMYT,Amryt Pharma PLC,Drug Manufacturers - Specialty & Generic,934.50M
AMZN,"Amazon.com, Inc.",Internet Retail,"1,025.78B"
AN,"AutoNation, Inc.",Auto & Truck Dealerships,10.86B
ANAB,"AnaptysBio, Inc.",Biotechnology,680.65M
ANAC,Arctos NorthStar Acquisition Corp.,Shell Companies,401.24M
ANDE,"The Andersons, Inc.",Food Distribution,1.20B
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology,61.01M
ANET,"Arista Networks, Inc.",Computer Hardware,38.05B
ANF,Abercrombie & Fitch Company,Apparel Retail,1.35B
ANGH,Anghami Inc.,Entertainment,54.87M
ANGI,Angi Inc.,Internet Content & Information,1.45B
ANGN,Angion Biomedica Corp.,Biotechnology,21.08M
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies,507.18M
ANIK,"Anika Therapeutics, Inc.",Medical Devices,439.31M
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,746.15M
ANIX,"Anixa Biosciences, Inc.",Biotechnology,134.51M
ANNX,"Annexon, Inc.",Biotechnology,338.18M
ANPC,AnPac Bio-Medical Science Co. Ltd.,Biotechnology,16.82M
ANSS,"ANSYS, Inc.",Software - Application,22.79B
ANTE,AirNet Technology Inc.,Telecom Services,13.39M
ANTX,"AN2 Therapeutics, Inc.",Biotechnology,238.65M
ANVS,"Annovis Bio, Inc.",Biotechnology,140.66M
ANY,Sphere 3D Corp.,Software - Application,26.70M
ANZU,Anzu Special Acquisition Corp. I,Shell Companies,535.50M
AOGO,Arogo Capital Acquisition Corp.,Shell Companies,137.25M
AOMR,"Angel Oak Mortgage, Inc.",REIT - Mortgage,196.66M
AON,Aon plc,Insurance Brokers,65.68B
AORT,"Artivion, Inc.",Medical Devices,502.10M
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,9.10B
AOSL,Alpha & Omega Semiconductor Ltd.,Semiconductors,883.09M
AOUT,"American Outdoor Brands, Inc",Leisure,136.50M
AP,Ampco-Pittsburgh Corporation,Metal Fabrication,64.23M
APA,APA Corporation,Oil & Gas E&P,14.20B
APAC,Stonebridge Acquisition Corporation,Shell Companies,261.25M
APAM,Artisan Partners Asset Management Inc.,Asset Management,2.44B
APCA,AP Acquisition Corp,Shell Companies,224.68M
APCX,AppTech Payments Corp.,Software - Infrastructure,87.79M
APD,"Air Products & Chemicals, Inc.",Specialty Chemicals,69.69B
APDN,"Applied DNA Sciences, Inc.",Diagnostics & Research,18.98M
APEI,"American Public Education, Inc.",Education & Training Services,222.75M
APEN,"Apollo Endosurgery, Inc.",Medical Devices,467.88M
APG,APi Group Corporation,Engineering & Construction,5.05B
APGB,Apollo Strategic Growth Capital II,Shell Companies,872.42M
APGN,"Apexigen, Inc.",Biotechnology,40.84M
APH,Amphenol Corporation,Electronic Components,46.60B
API,"Agora, Inc.",Software - Application,460.12M
APLD,"Applied Blockchain, Inc.",Capital Markets,302.32M
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,3.98B
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,5.83B
APLT,"Applied Therapeutics, Inc.",Biotechnology,56.23M
APM,Aptorum Group Limited,Biotechnology,18.18M
APMI,AxonPrime Infrastructure Acquisition Corporation,Shell Companies,187.69M
APN,Apeiron Capital Investment Corp.,Shell Companies,223.60M
APO,"Apollo Global Management, Inc.",Asset Management,41.56B
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment,1.00B
APP,AppLovin Corporation,Software - Application,4.54B
APPF,"AppFolio, Inc.",Software - Application,3.99B
APPH,"AppHarvest, Inc.",Farm Products,240.63M
APPN,Appian Corporation,Software - Infrastructure,2.97B
APPS,"Digital Turbine, Inc.",Software - Application,1.66B
APRE,"Aprea Therapeutics, Inc.",Biotechnology,26.29M
APRN,"Blue Apron Holdings, Inc.",Internet Retail,39.97M
APT,"Alpha Pro Tech, Ltd.",Building Products & Equipment,51.81M
APTM,Alpha Partners Technology Merger Corp.,Shell Companies,365.59M
APTO,"Aptose Biosciences, Inc.",Biotechnology,68.94M
APTV,Aptiv PLC,Auto Parts,29.76B
APTX,Aptinyx Inc.,Biotechnology,28.44M
APVO,Aptevo Therapeutics Inc.,Biotechnology,11.61M
APWC,Asia Pacific Wire & Cable Corporation,Electrical Equipment & Parts,32.99M
APXI,APx Acquisition Corp. I,Shell Companies,223.17M
APYX,Apyx Medical Corporation,Medical Devices,100.68M
AQB,"AquaBounty Technologies, Inc.",Farm Products,81.07M
AQMS,"Aqua Metals, Inc.",Waste Management,94.85M
AQN,Algonquin Power & Utilities Corp,Utilities - Renewable,4.91B
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,47.41M
AQU,Aquaron Acquisition Corp.,Shell Companies,71.18M
AQUA,Evoqua Water Technologies Corp.,Pollution & Treatment Controls,5.77B
AR,Antero Resources Corporation,Oil & Gas E&P,8.46B
ARAV,"Aravive, Inc.",Biotechnology,101.11M
ARAY,Accuray Incorporated,Medical Devices,224.13M
ARBE,Arbe Robotics Ltd.,Software - Infrastructure,223.59M
ARBG,Aequi Acquisition Corp.,Shell Companies,294.69M
ARBK,Argo Blockchain Plc,Capital Markets,85.53M
ARC,"ARC Document Solutions, Inc.",Specialty Business Services,144.14M
ARCB,ArcBest Corporation,Trucking,1.97B
ARCC,Ares Capital Corporation,Asset Management,10.19B
ARCE,Arco Platform Limited,Education & Training Services,908.38M
ARCH,"Arch Resources, Inc.",Thermal Coal,2.72B
ARCO,Arcos Dorados Holdings Inc.,Restaurants,1.77B
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,538.28M
ARDS,Aridis Pharmaceuticals Inc.,Biotechnology,17.67M
ARDX,"Ardelyx, Inc.",Biotechnology,552.04M
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office,25.83B
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories,3.90M
AREC,American Resources Corporation,Coking Coal,105.80M
AREN,"Arena Group Holdings, Inc.",Internet Content & Information,172.04M
